id	utterance	context	targetValue	gptQuality	gptPrediction
nu-582	what was the name of the last competition in australia?	csv/203-csv/468.csv	IAAF Grand Prix Final	True	IAAF Grand Prix Final
nu-587	what single did he get the same chart position in the us country as he did in the can country?	csv/204-csv/919.csv	Need You	False	She Don't Make Me Cry
nu-588	who was the next winner after the air force won in september 1989?	csv/204-csv/528.csv	Colorado State	False	41
nu-589	when was the first date?	csv/204-csv/272.csv	31 October 2008	True	31 October 2008
nu-590	what is the number of bronze medals won by uzbekistan?	csv/204-csv/347.csv	3	True	3
nu-592	what is the last name of the prabandham on the chart?	csv/204-csv/701.csv	Thiruvay Mozhi	True	Thiruvay Mozhi
nu-593	"which episode was next after ""the way it all began""?"	csv/203-csv/740.csv	Invasion Of The Super-Skrull	False	Demon In The Deep
nu-594	what school had no api for 2011?	csv/204-csv/989.csv	Theodore Roosevelt High School	True	Theodore Roosevelt High School
nu-595	which had a higher percentage? telugu or marathi?	csv/203-csv/167.csv	Telugu	True	Telugu
nu-597	name a match that was in the same month as the one in atlanta, georgia.	csv/204-csv/758.csv	Pinehurst, USA	False	Pinehurst
nu-598	who was the last driver to actually finish this race?	csv/204-csv/578.csv	Danica Patrick	False	Mike Conway (R)
nu-600	from which country did the last place swimmer come?	csv/204-csv/203.csv	Argentina	True	Argentina
nu-601	who was the first game against?	csv/203-csv/21.csv	Dallas Cowboys	False	at Dallas Cowboys
nu-604	which country won a silver but didn't win a gold or bronze?	csv/203-csv/351.csv	United States (USA)	True	United States (USA)
nu-610	was titanic or u.s. marshals the number one film in week number 17?	csv/204-csv/377.csv	U.S. Marshals	True	U.S. Marshals
nu-611	who was the last reigning champion?	csv/203-csv/841.csv	Lanny Poffo	True	Lanny Poffo
nu-612	who did the cardinals play after dallas cowboys in november 15, 1998?	csv/203-csv/21.csv	at Washington Redskins	False	Washington Redskins
nu-615	who was drafted after petri skriko?	csv/203-csv/566.csv	Andre Cote	False	Paul Gess
nu-619	how many members were on each team?	csv/203-csv/852.csv	4	False	31
nu-621	which country was the first to reach new heights with a tower?	csv/203-csv/39.csv	France	False	Russia
nu-623	how many countries received at least 1 bronze medal?	csv/204-csv/347.csv	10	False	15
nu-630	what island is next in rank after austra?	csv/203-csv/144.csv	Holsnøy	True	Holsnøy
nu-631	who was the next opponent after david wheaton?	csv/204-csv/758.csv	Amos Mansdorf	True	Amos Mansdorf
nu-633	who was the editor for ikar?	csv/203-csv/669.csv	Glénat	False	Pierre Makyo
nu-634	name the only (acting) chief listed in 1959	csv/203-csv/326.csv	Maj Gen Winston P. Wilson	True	Maj Gen Winston P. Wilson
nu-637	what other competition did melissa morrison-howard place 6th besides world athletics final?	csv/203-csv/259.csv	World Indoor Championships	True	World Indoor Championships
nu-639	how many passengers flew to quintana roo, cancun?	csv/203-csv/169.csv	132,046	True	132,046
nu-640	which country's athlete finished higher: france or italy?	csv/204-csv/304.csv	France	True	France
nu-643	if you wanted to make a sound movie which film would you chose to use?	csv/200-csv/24.csv	Kodachrome 40 film	False	Sound Movie film, S-8, Type A
nu-644	what is the date listed for the last round?	csv/204-csv/458.csv	November 5	True	November 5
nu-648	what is the last date on the list?	csv/204-csv/272.csv	1 November 2009	True	1 November 2009
nu-649	against which international team did marcos pizzelli score the most goals?	csv/203-csv/722.csv	Andorra	False	Canada
nu-652	how many nations earned zero silver medals?	csv/203-csv/811.csv	1	False	9
nu-654	which country won one silver medal but no bronze medals?	csv/204-csv/76.csv	Guyana	False	Aruba|Guyana|Peru
nu-656	which country would be best to visit for someone who likes birds?	csv/201-csv/8.csv	Panama	False	Costa Rica
nu-657	what nation came in first with the most medals combined?	csv/203-csv/585.csv	Soviet Union	True	Soviet Union
nu-661	what is the last description of losses on this chart?	csv/204-csv/149.csv	Deaths other countries	True	Deaths other countries
nu-662	what is the fastest rowing time in the world for a lm2x lightweight double scull boat?	csv/203-csv/360.csv	6:10.02	True	6:10.02
nu-664	in which country did wyckoff receive the least votes?	csv/203-csv/520.csv	Alpine	True	Alpine
nu-667	what was the first award leona lewis won?	csv/203-csv/63.csv	Cosmopolitan Ultimate Woman of the Year	True	Cosmopolitan Ultimate Woman of the Year
nu-668	what date was the only game played on soldier field?	csv/204-csv/404.csv	October 23	True	October 23
nu-669	according to the chart, who was the last one born?	csv/204-csv/931.csv	Troy Douglas	False	Karl Heinz Schröder
nu-671	what was the teams top finish in the regular season?	csv/203-csv/284.csv	1st	True	1st
nu-672	what was tony gulotta's highest finishing rank in his indy 500 career?	csv/203-csv/647.csv	3	False	6
nu-676	who was the representative from the first district?	csv/204-csv/580.csv	Charles R. Blasdel	True	Charles R. Blasdel
nu-680	which title held the most episodes?	csv/203-csv/785.csv	Sister, Sister	True	Sister, Sister
nu-682	how many total episodes aired in 1967?	csv/203-csv/740.csv	16	True	16
nu-683	how many months have an average low below 1 degree celsius?	csv/200-csv/46.csv	9	False	3
nu-685	which metal composition has the least dimension?	csv/204-csv/464.csv	.900 silver	True	.900 silver
nu-693	which player ranked immediately after francis forde?	csv/204-csv/505.csv	Niall English	True	Niall English
nu-697	how many total episodes aired in season 13?	csv/204-csv/674.csv	40	True	40
nu-699	who became head coach after ellis johnson?	csv/204-csv/8.csv	John Zernhelt	False	Kevin Higgins
nu-701	who is the party leader of lucien bouchard and benoit bouchard?	csv/203-csv/831.csv	Brian Mulroney	True	Brian Mulroney
nu-703	who was the opponent of the first week in 1998?	csv/203-csv/21.csv	at Dallas Cowboys	True	at Dallas Cowboys
nu-707	which previous area of operation comes after west desert?	csv/204-csv/728.csv	El Mabrouk	False	Agiba-Agip
nu-713	how many singles from the chart were played overall?	csv/201-csv/30.csv	6	True	6
nu-714	"name the format with the highest value in ""decimal 128""."	csv/204-csv/326.csv	Exponent range	False	Sign field (bits)
nu-715	who is the next partnering listed after renzo olivo?	csv/204-csv/447.csv	Ariel Behar	False	Sergio Galdós
nu-716	how high was przemyslaw's jump, at the 1999 world youth championships?	csv/203-csv/492.csv	4.60 m	True	4.60 m
nu-718	was acadia or american samoa established first?	csv/204-csv/560.csv	Acadia	False	Unable to extract answer
nu-719	who won the nfc championship after the dallas cowboys in 1975?	csv/204-csv/645.csv	Minnesota Vikings	False	Los Angeles Rams
nu-721	what is the next secret ingredient after sugar?	csv/204-csv/86.csv	Carrots	True	Carrots
nu-722	only club shown twice	csv/203-csv/776.csv	FC Barcelona	True	FC Barcelona
nu-724	who was brendan jones' runner(s) up on december 2, 2007?	csv/203-csv/278.csv	Toru Taniguchi	True	Toru Taniguchi
nu-725	who is the next winning driver(t a2)listed after tuck thomas?	csv/204-csv/458.csv	Monte Sheldon	True	Monte Sheldon
nu-726	excluding the women's national basketball league, what competition had the lowest average match attendance?	csv/203-csv/199.csv	National Basketball League	True	National Basketball League
nu-727	tell me the first driver from germany to finish.	csv/204-csv/953.csv	Rolf Stommelen	True	Rolf Stommelen
nu-730	what builder comes after vickers armstrong in the chart?	csv/204-csv/432.csv	Cammell Laird	True	Cammell Laird
nu-731	what suparco administrator has the same field as major general raza hussain?	csv/204-csv/720.csv	Dr Salim Mehmud	False	Major General Raza Hussain
nu-732	how many years did evan bayh serve as indiana's governor?	csv/203-csv/194.csv	8	True	8
nu-736	which element comes after iodine?	csv/203-csv/599.csv	Xenon	True	Xenon
nu-737	who was the last mayor to serve in the 1920s?	csv/203-csv/474.csv	Mr K.Turner	False	Mr J.F.Serfontein
nu-740	in which competition did plawgo compete after the 1999 european junior championships?	csv/203-csv/395.csv	World Junior Championships	True	World Junior Championships
nu-741	how many times did they face the san diego chargers?	csv/204-csv/80.csv	2	True	2
nu-742	who finished at the top of the second best?	csv/204-csv/259.csv	Hiroyasu Tsuchie	False	3
nu-743	what was the first album toni gonzaga participated in that was below platinum status?	csv/203-csv/579.csv	H.O.P.E. (Healing Of Pain and Enlightenment)	False	Himig Handog P-Pop Love Songs 2013
nu-744	name the only format with a decimal 128 value above 10,000.	csv/204-csv/326.csv	Exponent range	False	decimal(32k)
nu-745	how many replay games took place?	csv/203-csv/567.csv	4	False	3
nu-746	which stadium was the last to be opened?	csv/204-csv/67.csv	Allianz Riviera	True	Allianz Riviera
nu-747	what competition had the least highest amount listed under notes?	csv/203-csv/556.csv	World Youth Championships	True	World Youth Championships
nu-750	which station has the most parking spaces?	csv/202-csv/168.csv	Norwalk	True	Norwalk
nu-753	in this race summary, which party has the most incumbents?	csv/204-csv/943.csv	Democratic	False	Republican
nu-756	which country placed the most yachts in the line honours results?	csv/203-csv/286.csv	NSW	True	NSW
nu-757	susan leo served as a partner immediately after who?	csv/203-csv/596.csv	Judy Chaloner	True	Judy Chaloner
nu-763	what was the next location after the vetrans stadium game on september 10, 2000?	csv/204-csv/393.csv	Giants Stadium	True	Giants Stadium
nu-764	what is the only competition with a 100m event?	csv/204-csv/588.csv	Pan Arab Games	True	Pan Arab Games
nu-766	what model has the top mpg (us gallons)?	csv/204-csv/815.csv	Volkswagen Polo 1.4 TDI BLUEMOTION	False	Unable to extract answer
nu-767	which governorate has the most clubs?	csv/204-csv/485.csv	Cairo	True	Cairo
nu-770	who was the top rider in the trans-ama final standings?	csv/204-csv/417.csv	Sylvain Geboers	True	Sylvain Geboers
nu-773	what parish had more than one church built.	csv/202-csv/175.csv	Levanger	True	Levanger
nu-774	what is the name of the rider that finished last?	csv/204-csv/892.csv	Henk Van De Lagemaat	False	Luca Boscoscuro
nu-778	where was the last tournament held?	csv/204-csv/331.csv	Barnstaple, United Kingdom	True	Barnstaple, United Kingdom
nu-779	which nation won the most silver medals?	csv/204-csv/682.csv	Japan	True	Japan
nu-780	what is the most times a team went to the elite eight?	csv/203-csv/605.csv	2	False	Southeastern|Big Ten|Pacific-10|Big East
nu-791	besides lord high steward, what other position is vacant?	csv/204-csv/368.csv	Lord High Constable	True	Lord High Constable
nu-796	against which team did the rams score the most points?	csv/203-csv/48.csv	Carolina Panthers	False	Miami Dolphins
nu-797	which country has the most number of gold medals?	csv/204-csv/216.csv	Netherlands (NED)	True	Netherlands
nu-798	what is each location listed for the benteak timber tree?	csv/203-csv/738.csv	Kerala, Madras, Maharashtra, Karnataka	True	Kerala, Madras, Maharashtra, Karnataka
nu-799	what was the only school to score higher than 800 in 2008?	csv/204-csv/989.csv	Francisco Bravo Medical Magnet High School	True	Francisco Bravo Medical Magnet High School
nu-800	who was the only competitor from south korea?	csv/203-csv/511.csv	K. J. Choi	True	K. J. Choi
nu-801	who was the us ambassador to grenada prior to jeanette w. hyde?	csv/203-csv/188.csv	Dennis F. Carter	False	Mary Kramer
nu-802	who won after miss world did?	csv/204-csv/825.csv	Check the Label	False	Alterlite (FR)|Samitar|Winter Memories|Check the Label|Magnificent Song
nu-803	who was the only team to play hapoel tel aviv?	csv/203-csv/582.csv	Anderlecht	True	Anderlecht
nu-804	what country is previous in rank to germany?	csv/204-csv/934.csv	Norway	True	Norway
nu-806	what is the last type of vessel listed?	csv/204-csv/797.csv	Lightship	True	Lightship
nu-809	fina's drilling was not in kilwa but what other area of operation?	csv/204-csv/728.csv	El Hamada	True	El Hamada
nu-813	who was the first to receive the guardian of zion award?	csv/203-csv/458.csv	Elie Wiesel	True	Elie Wiesel
nu-818	who is not number 42, mikac or wall?	csv/204-csv/955.csv	Des Wall	False	John Briggs|Kerry Baily|James Phillip|Mick Monterosso|Bob Jolly|Danny Osborne|Mike Imrie|Mark Trenoweth|Kevin Clark|Peter O'Brien|Chris Fing|Brian Smith|Gary Rowe|Domenic Beninca|Phil Crompton|Allan McCarthy|Chris Donnelly|Paul Barrett|Brett Francis|Shane Eklund
nu-819	"who is called ""abdullah d. kafkas""?"	csv/203-csv/232.csv	Rasul Kudayev	True	Rasul Kudayev
nu-820	which country had no gold medals?	csv/203-csv/585.csv	Canada	False	Germany|Canada
nu-822	what is the next release date listed after october 8, 2006?	csv/203-csv/579.csv	July 25, 2007	True	July 25, 2007
nu-823	who directed the greatest number of episodes in the first season?	csv/203-csv/315.csv	Paul Wendkos	False	Unable to extract answer
nu-826	what is the total number of routes that stops at montreal street?	csv/203-csv/335.csv	2	False	16
nu-828	which team had the most winners in the 1970s?	csv/204-csv/732.csv	Real Zaragoza	False	Unable to extract answer
nu-830	who was ranked last among this group?	csv/203-csv/820.csv	Terry Furlow	True	Terry Furlow
nu-832	how many songs have featured guests?	csv/203-csv/49.csv	6	False	3
nu-840	who scored the most goals?	csv/204-csv/410.csv	Landon Donovan	True	Landon Donovan
nu-841	who did they play in their last game?	csv/203-csv/143.csv	Aston Villa	True	Aston Villa
nu-844	which driver has the same amount of laps as richard antinucci?	csv/204-csv/578.csv	Danica Patrick	True	Danica Patrick
nu-845	which county made the most in box office revenue?	csv/203-csv/448.csv	Canada/United States	True	Canada/United States
nu-849	who had the highest number of total goals?	csv/204-csv/241.csv	Aloisi	True	Aloisi
nu-850	which train leaves the earliest on mondays?	csv/204-csv/611.csv	Chhatisgarh Express	True	Chhatisgarh Express
nu-851	what legion member has a mastery of a number of martial arts?	csv/203-csv/32.csv	Karate Kid II	True	Karate Kid II
nu-855	which player had the most transfer fee amount?	csv/203-csv/748.csv	Neymar	True	Neymar
nu-862	the role of kushi was in 18th cross or love guru?	csv/203-csv/463.csv	Love Guru	True	Love Guru
nu-863	what was the fate of the last ship on this chart?	csv/203-csv/369.csv	Sold 29 August 1938	True	Sold 29 August 1938
nu-864	what is the only officer superseded by justiciar?	csv/204-csv/368.csv	Lord High Steward	True	Lord High Steward
nu-867	which team has won the most afc championship games?	csv/203-csv/434.csv	Pittsburgh Steelers	True	Pittsburgh Steelers
